match_id,season,stage,home_team,away_team,home_team_goal,away_team_goal
434,2009/2010,26,Sporting Charleroi,RSC Anderlecht,0,2
435,2009/2010,26,KSV Cercle Brugge,Sporting Lokeren,4,0
436,2009/2010,26,KAA Gent,Club Brugge KV,1,1
437,2009/2010,26,KV Mechelen,KRC Genk,2,1
438,2009/2010,26,KSV Roeselare,KV Kortrijk,0,2
439,2009/2010,26,Beerschot AC,SV Zulte-Waregem,1,1
440,2009/2010,27,Club Brugge KV,Standard de Liège,2,1
441,2009/2010,27,RSC Anderlecht,KV Mechelen,2,0
442,2009/2010,27,KRC Genk,Sporting Lokeren,3,1
443,2009/2010,27,SV Zulte-Waregem,KSV Roeselare,1,1
444,2009/2010,27,KAA Gent,Sint-Truidense VV,0,1
445,2009/2010,27,KV Kortrijk,KSV Cercle Brugge,3,1
446,2009/2010,27,KVC Westerlo,Sporting Charleroi,4,0
447,2009/2010,28,Sint-Truidense VV,Club Brugge KV,1,1
448,2009/2010,28,Sporting Charleroi,SV Zulte-Waregem,0,0
449,2009/2010,28,KSV Cercle Brugge,KRC Genk,1,0
450,2009/2010,28,Sporting Lokeren,KVC Westerlo,1,0
451,2009/2010,28,KV Mechelen,KV Kortrijk,1,1
452,2009/2010,28,KSV Roeselare,RSC Anderlecht,1,2
453,2009/2010,28,Beerschot AC,KAA Gent,1,1
454,2009/2010,29,Club Brugge KV,KSV Roeselare,1,0
455,2009/2010,29,RSC Anderlecht,KRC Genk,2,0
456,2009/2010,29,Sint-Truidense VV,Beerschot AC,2,0
457,2009/2010,29,SV Zulte-Waregem,Standard de Liège,1,1
458,2009/2010,29,KAA Gent,Sporting Charleroi,2,1
459,2009/2010,29,KV Kortrijk,Sporting Lokeren,3,1
460,2009/2010,29,KVC Westerlo,KSV Cercle Brugge,2,1
461,2009/2010,3,RSC Anderlecht,KVC Westerlo,3,0
462,2009/2010,3,KRC Genk,KAA Gent,1,1
463,2009/2010,3,Sporting Charleroi,Beerschot AC,1,0
464,2009/2010,3,KSV Cercle Brugge,SV Zulte-Waregem,2,2
465,2009/2010,3,Sporting Lokeren,Sint-Truidense VV,1,2
466,2009/2010,3,KV Mechelen,Club Brugge KV,2,1
467,2009/2010,3,KSV Roeselare,Standard de Liège,1,5
468,2009/2010,30,Standard de Liège,KAA Gent,0,2
469,2009/2010,30,KRC Genk,KV Kortrijk,1,1
470,2009/2010,30,KSV Cercle Brugge,Sint-Truidense VV,3,1
471,2009/2010,30,Sporting Lokeren,RSC Anderlecht,0,4
472,2009/2010,30,KV Mechelen,SV Zulte-Waregem,2,1
473,2009/2010,30,KSV Roeselare,KVC Westerlo,0,0
474,2009/2010,30,Beerschot AC,Club Brugge KV,1,4
475,2009/2010,4,Club Brugge KV,KV Kortrijk,2,2
476,2009/2010,4,Standard de Liège,Sporting Charleroi,1,1
477,2009/2010,4,Sint-Truidense VV,KSV Roeselare,2,1
478,2009/2010,4,SV Zulte-Waregem,RSC Anderlecht,0,2
479,2009/2010,4,KAA Gent,Sporting Lokeren,4,1
480,2009/2010,4,KVC Westerlo,KRC Genk,0,1
481,2009/2010,4,Beerschot AC,KV Mechelen,1,3
482,2009/2010,5,RSC Anderlecht,Standard de Liège,1,1
483,2009/2010,5,KRC Genk,Beerschot AC,1,1
484,2009/2010,5,KSV Cercle Brugge,Club Brugge KV,2,3
485,2009/2010,5,KV Kortrijk,KAA Gent,1,0
486,2009/2010,5,KV Mechelen,Sint-Truidense VV,0,2
487,2009/2010,5,KSV Roeselare,Sporting Charleroi,1,3
488,2009/2010,5,KVC Westerlo,SV Zulte-Waregem,1,2
489,2009/2010,6,Club Brugge KV,KRC Genk,1,1
490,2009/2010,6,Standard de Liège,KV Mechelen,3,0
491,2009/2010,6,Sint-Truidense VV,RSC Anderlecht,2,1
492,2009/2010,6,SV Zulte-Waregem,KV Kortrijk,0,2
493,2009/2010,6,Sporting Charleroi,KSV Cercle Brugge,0,4
494,2009/2010,6,KAA Gent,KSV Roeselare,5,1
495,2009/2010,6,Beerschot AC,Sporting Lokeren,2,1
496,2009/2010,7,RSC Anderlecht,KAA Gent,1,1
497,2009/2010,7,KRC Genk,Sporting Charleroi,1,2
498,2009/2010,7,KSV Cercle Brugge,Beerschot AC,1,2
499,2009/2010,7,Sporting Lokeren,Standard de Liège,1,3
500,2009/2010,7,KV Kortrijk,Sint-Truidense VV,0,1
501,2009/2010,7,KV Mechelen,KSV Roeselare,3,2
502,2009/2010,7,KVC Westerlo,Club Brugge KV,1,4
503,2009/2010,8,Club Brugge KV,SV Zulte-Waregem,3,1
504,2009/2010,8,Standard de Liège,KSV Cercle Brugge,1,1
505,2009/2010,8,Sint-Truidense VV,KRC Genk,2,4
506,2009/2010,8,Sporting Charleroi,KV Mechelen,1,2
507,2009/2010,8,KAA Gent,KVC Westerlo,1,2
508,2009/2010,8,KSV Roeselare,Sporting Lokeren,1,2
509,2009/2010,8,Beerschot AC,KV Kortrijk,1,0
510,2009/2010,9,RSC Anderlecht,Beerschot AC,1,0
511,2009/2010,9,KRC Genk,KSV Roeselare,1,1
512,2009/2010,9,SV Zulte-Waregem,KAA Gent,3,1
513,2009/2010,9,KSV Cercle Brugge,KV Mechelen,1,0
514,2009/2010,9,Sporting Lokeren,Sporting Charleroi,4,1
515,2009/2010,9,KV Kortrijk,Standard de Liège,0,2
516,2009/2010,9,KVC Westerlo,Sint-Truidense VV,2,0
517,2010/2011,1,Sint-Truidense VV,Lierse SK,1,0
518,2010/2011,1,KV Kortrijk,Club Brugge KV,1,0
519,2010/2011,1,KV Mechelen,Sporting Lokeren,2,0
520,2010/2011,1,KVC Westerlo,KAA Gent,0,1
521,2010/2011,1,RSC Anderlecht,KAS Eupen,4,1
522,2010/2011,1,Standard de Liège,SV Zulte-Waregem,1,1
523,2010/2011,1,KSV Cercle Brugge,Sporting Charleroi,1,1
524,2010/2011,1,KRC Genk,Beerschot AC,2,1
525,2010/2011,10,Club Brugge KV,KAA Gent,3,2
526,2010/2011,10,Standard de Liège,RSC Anderlecht,5,1
527,2010/2011,10,Sint-Truidense VV,KVC Westerlo,1,2
528,2010/2011,10,SV Zulte-Waregem,Sporting Charleroi,1,1
529,2010/2011,10,Sporting Lokeren,Beerschot AC,1,0
530,2010/2011,10,KV Kortrijk,KAS Eupen,3,1
531,2010/2011,10,KV Mechelen,KRC Genk,2,2
532,2010/2011,10,Lierse SK,KSV Cercle Brugge,0,1
533,2010/2011,11,KAA Gent,KV Kortrijk,2,0
534,2010/2011,11,KRC Genk,Standard de Liège,4,2
535,2010/2011,11,Beerschot AC,Lierse SK,1,1
536,2010/2011,11,SV Zulte-Waregem,Club Brugge KV,2,3
537,2010/2011,11,Sporting Charleroi,Sporting Lokeren,1,2
538,2010/2011,11,KAS Eupen,Sint-Truidense VV,6,0
539,2010/2011,11,KVC Westerlo,KV Mechelen,1,1
540,2010/2011,11,KSV Cercle Brugge,RSC Anderlecht,1,0
541,2010/2011,12,RSC Anderlecht,KVC Westerlo,2,0
542,2010/2011,12,Standard de Liège,KAA Gent,2,1
543,2010/2011,12,Sint-Truidense VV,Sporting Charleroi,3,2
544,2010/2011,12,Sporting Lokeren,Club Brugge KV,1,0
545,2010/2011,12,KV Kortrijk,KRC Genk,1,0
546,2010/2011,12,KV Mechelen,Beerschot AC,5,1
547,2010/2011,12,Lierse SK,SV Zulte-Waregem,0,0
548,2010/2011,12,KSV Cercle Brugge,KAS Eupen,2,1
549,2010/2011,13,Club Brugge KV,Standard de Liège,2,2
550,2010/2011,13,KAA Gent,KV Mechelen,3,1
551,2010/2011,13,KRC Genk,RSC Anderlecht,1,2
552,2010/2011,13,Beerschot AC,Sint-Truidense VV,0,0
553,2010/2011,13,SV Zulte-Waregem,Sporting Lokeren,1,1
554,2010/2011,13,Sporting Charleroi,KV Kortrijk,0,0
555,2010/2011,13,KAS Eupen,Lierse SK,2,2
556,2010/2011,13,KVC Westerlo,KSV Cercle Brugge,2,1
557,2010/2011,14,RSC Anderlecht,Club Brugge KV,2,2
558,2010/2011,14,Standard de Liège,KAS Eupen,1,3
559,2010/2011,14,Sint-Truidense VV,SV Zulte-Waregem,0,3
560,2010/2011,14,KV Kortrijk,Beerschot AC,4,0
561,2010/2011,14,KV Mechelen,Sporting Charleroi,2,0
562,2010/2011,14,Lierse SK,Sporting Lokeren,2,2
563,2010/2011,14,KVC Westerlo,KRC Genk,1,1
564,2010/2011,14,KSV Cercle Brugge,KAA Gent,0,1
565,2010/2011,15,Club Brugge KV,Lierse SK,2,0
566,2010/2011,15,KAA Gent,RSC Anderlecht,1,2
567,2010/2011,15,KRC Genk,KSV Cercle Brugge,3,0
568,2010/2011,15,Beerschot AC,Standard de Liège,0,1
569,2010/2011,15,SV Zulte-Waregem,KV Kortrijk,1,1
570,2010/2011,15,Sporting Charleroi,KVC Westerlo,0,1
571,2010/2011,15,Sporting Lokeren,Sint-Truidense VV,3,0
572,2010/2011,15,KAS Eupen,KV Mechelen,0,1
573,2010/2011,16,Club Brugge KV,KSV Cercle Brugge,0,1
574,2010/2011,16,KAA Gent,KVC Westerlo,4,4
575,2010/2011,16,Beerschot AC,RSC Anderlecht,0,1
576,2010/2011,16,SV Zulte-Waregem,Standard de Liège,2,0
577,2010/2011,16,Sporting Charleroi,KRC Genk,1,3
578,2010/2011,16,Sporting Lokeren,KV Mechelen,3,1
579,2010/2011,16,Lierse SK,Sint-Truidense VV,1,2
580,2010/2011,16,KAS Eupen,KV Kortrijk,3,1
581,2010/2011,17,RSC Anderlecht,Sporting Charleroi,4,1
582,2010/2011,17,Standard de Liège,Lierse SK,7,0
583,2010/2011,17,KRC Genk,KAA Gent,1,2
584,2010/2011,17,Sint-Truidense VV,Club Brugge KV,2,1
585,2010/2011,17,KV Kortrijk,Sporting Lokeren,0,0
586,2010/2011,17,KV Mechelen,SV Zulte-Waregem,0,0
587,2010/2011,17,KVC Westerlo,KAS Eupen,1,1
588,2010/2011,17,KSV Cercle Brugge,Beerschot AC,1,1
589,2010/2011,18,Club Brugge KV,KVC Westerlo,4,3
590,2010/2011,18,Beerschot AC,KRC Genk,0,1
591,2010/2011,18,Sint-Truidense VV,KV Kortrijk,1,0
592,2010/2011,18,SV Zulte-Waregem,RSC Anderlecht,1,2
593,2010/2011,18,Sporting Charleroi,KSV Cercle Brugge,0,3
594,2010/2011,18,Sporting Lokeren,Standard de Liège,2,1
595,2010/2011,18,Lierse SK,KV Mechelen,2,1
596,2010/2011,18,KAS Eupen,KAA Gent,0,3
597,2010/2011,19,RSC Anderlecht,Sporting Lokeren,0,0
598,2010/2011,19,Standard de Liège,Sint-Truidense VV,1,0
599,2010/2011,19,KAA Gent,Sporting Charleroi,2,1
600,2010/2011,19,KRC Genk,KAS Eupen,5,1
601,2010/2011,19,KV Kortrijk,Lierse SK,3,1
602,2010/2011,19,KV Mechelen,Club Brugge KV,0,1
603,2010/2011,19,KVC Westerlo,Beerschot AC,1,1
604,2010/2011,19,KSV Cercle Brugge,SV Zulte-Waregem,1,3
605,2010/2011,2,Club Brugge KV,Sint-Truidense VV,4,1
606,2010/2011,2,KAA Gent,KRC Genk,0,4
607,2010/2011,2,Beerschot AC,KSV Cercle Brugge,0,0
608,2010/2011,2,SV Zulte-Waregem,KV Mechelen,1,2
609,2010/2011,2,Sporting Charleroi,RSC Anderlecht,0,0
610,2010/2011,2,Sporting Lokeren,KV Kortrijk,1,1
611,2010/2011,2,Lierse SK,Standard de Liège,1,4
612,2010/2011,2,KAS Eupen,KVC Westerlo,0,1
613,2010/2011,20,Club Brugge KV,RSC Anderlecht,0,2
614,2010/2011,20,Beerschot AC,KAA Gent,2,2
615,2010/2011,20,Sint-Truidense VV,KV Mechelen,0,1
616,2010/2011,20,SV Zulte-Waregem,KVC Westerlo,2,0
617,2010/2011,20,Sporting Lokeren,KSV Cercle Brugge,2,1
618,2010/2011,20,KV Kortrijk,Standard de Liège,2,1
619,2010/2011,20,Lierse SK,KRC Genk,1,1
620,2010/2011,20,KAS Eupen,Sporting Charleroi,1,0
621,2010/2011,21,RSC Anderlecht,Lierse SK,6,0
622,2010/2011,21,KAA Gent,Club Brugge KV,0,2
623,2010/2011,21,KRC Genk,Sint-Truidense VV,1,1
624,2010/2011,21,Sporting Charleroi,Beerschot AC,2,0
625,2010/2011,21,KV Mechelen,KV Kortrijk,1,0
626,2010/2011,21,KAS Eupen,SV Zulte-Waregem,0,2
627,2010/2011,21,KVC Westerlo,Sporting Lokeren,1,2
628,2010/2011,21,KSV Cercle Brugge,Standard de Liège,1,0
629,2010/2011,22,Club Brugge KV,Sporting Charleroi,5,0
630,2010/2011,22,Standard de Liège,KV Mechelen,3,0
631,2010/2011,22,Beerschot AC,KAS Eupen,0,0
632,2010/2011,22,Sint-Truidense VV,KSV Cercle Brugge,0,3
633,2010/2011,22,SV Zulte-Waregem,KAA Gent,2,2
634,2010/2011,22,Sporting Lokeren,KRC Genk,2,2
635,2010/2011,22,KV Kortrijk,RSC Anderlecht,0,2
636,2010/2011,22,Lierse SK,KVC Westerlo,2,1
637,2010/2011,23,RSC Anderlecht,Standard de Liège,2,0
638,2010/2011,23,KAA Gent,Sporting Lokeren,2,1
639,2010/2011,23,KRC Genk,KV Kortrijk,3,2
640,2010/2011,23,Beerschot AC,SV Zulte-Waregem,3,0
641,2010/2011,23,Sporting Charleroi,KV Mechelen,0,0
642,2010/2011,23,KAS Eupen,Club Brugge KV,1,4
643,2010/2011,23,KVC Westerlo,Sint-Truidense VV,3,0
644,2010/2011,23,KSV Cercle Brugge,Lierse SK,3,0
645,2010/2011,24,Club Brugge KV,Beerschot AC,1,0
646,2010/2011,24,Standard de Liège,KVC Westerlo,2,1
647,2010/2011,24,Sint-Truidense VV,KAA Gent,1,1
648,2010/2011,24,SV Zulte-Waregem,KRC Genk,0,1
649,2010/2011,24,Sporting Lokeren,KAS Eupen,0,2
650,2010/2011,24,KV Kortrijk,KSV Cercle Brugge,2,1
651,2010/2011,24,KV Mechelen,RSC Anderlecht,0,0
652,2010/2011,24,Lierse SK,Sporting Charleroi,1,0
653,2010/2011,25,RSC Anderlecht,Sint-Truidense VV,2,0
654,2010/2011,25,KAA Gent,Lierse SK,4,1
655,2010/2011,25,KRC Genk,Club Brugge KV,1,0
656,2010/2011,25,Beerschot AC,Sporting Lokeren,1,1
657,2010/2011,25,Sporting Charleroi,SV Zulte-Waregem,2,0
658,2010/2011,25,KAS Eupen,Standard de Liège,0,1
659,2010/2011,25,KVC Westerlo,KV Kortrijk,2,1
660,2010/2011,25,KSV Cercle Brugge,KV Mechelen,0,1
661,2010/2011,26,Club Brugge KV,SV Zulte-Waregem,2,0
662,2010/2011,26,RSC Anderlecht,KSV Cercle Brugge,1,0
663,2010/2011,26,Standard de Liège,KRC Genk,0,2
664,2010/2011,26,Sint-Truidense VV,KAS Eupen,1,1
665,2010/2011,26,Sporting Lokeren,Sporting Charleroi,1,1
666,2010/2011,26,KV Kortrijk,KAA Gent,0,1
667,2010/2011,26,KV Mechelen,KVC Westerlo,3,1
668,2010/2011,26,Lierse SK,Beerschot AC,2,2
669,2010/2011,27,Club Brugge KV,Sporting Lokeren,2,1
670,2010/2011,27,KAA Gent,Standard de Liège,4,1
671,2010/2011,27,KRC Genk,KV Mechelen,1,0
672,2010/2011,27,Beerschot AC,KV Kortrijk,3,1
673,2010/2011,27,SV Zulte-Waregem,Lierse SK,1,1
674,2010/2011,27,Sporting Charleroi,Sint-Truidense VV,1,0
675,2010/2011,27,KAS Eupen,KSV Cercle Brugge,0,0
676,2010/2011,27,KVC Westerlo,RSC Anderlecht,2,0
677,2010/2011,28,RSC Anderlecht,KRC Genk,1,1
678,2010/2011,28,Standard de Liège,Club Brugge KV,2,2
679,2010/2011,28,Sint-Truidense VV,Beerschot AC,1,0
680,2010/2011,28,Sporting Lokeren,SV Zulte-Waregem,2,1
681,2010/2011,28,KV Kortrijk,Sporting Charleroi,3,0
682,2010/2011,28,KV Mechelen,KAA Gent,1,1
683,2010/2011,28,Lierse SK,KAS Eupen,1,1
684,2010/2011,28,KSV Cercle Brugge,KVC Westerlo,0,1
685,2010/2011,29,Club Brugge KV,KV Kortrijk,4,1
686,2010/2011,29,KAA Gent,KSV Cercle Brugge,1,0
687,2010/2011,29,KRC Genk,KVC Westerlo,0,2
688,2010/2011,29,Beerschot AC,KV Mechelen,1,1
689,2010/2011,29,SV Zulte-Waregem,Sint-Truidense VV,1,2
690,2010/2011,29,Sporting Charleroi,Standard de Liège,0,2
691,2010/2011,29,Sporting Lokeren,Lierse SK,1,1
692,2010/2011,29,KAS Eupen,RSC Anderlecht,1,1
693,2010/2011,3,RSC Anderlecht,Beerschot AC,4,0
694,2010/2011,3,Standard de Liège,Sporting Lokeren,3,3
695,2010/2011,3,KAA Gent,KAS Eupen,2,1
696,2010/2011,3,KRC Genk,Sporting Charleroi,5,0
697,2010/2011,3,KV Kortrijk,Sint-Truidense VV,2,0
698,2010/2011,3,KV Mechelen,Lierse SK,1,0
699,2010/2011,3,KVC Westerlo,SV Zulte-Waregem,1,1
700,2010/2011,3,KSV Cercle Brugge,Club Brugge KV,3,1
701,2010/2011,30,RSC Anderlecht,KAA Gent,3,2
702,2010/2011,30,Standard de Liège,Beerschot AC,1,0
703,2010/2011,30,Sint-Truidense VV,Sporting Lokeren,0,2
704,2010/2011,30,KV Kortrijk,SV Zulte-Waregem,2,2
705,2010/2011,30,KV Mechelen,KAS Eupen,2,0
706,2010/2011,30,Lierse SK,Club Brugge KV,0,0
707,2010/2011,30,KVC Westerlo,Sporting Charleroi,2,2
708,2010/2011,30,KSV Cercle Brugge,KRC Genk,0,1
709,2010/2011,4,Club Brugge KV,KV Mechelen,1,2
710,2010/2011,4,Beerschot AC,KVC Westerlo,0,0
711,2010/2011,4,Sint-Truidense VV,Standard de Liège,1,0
712,2010/2011,4,SV Zulte-Waregem,KSV Cercle Brugge,4,0
713,2010/2011,4,Sporting Charleroi,KAA Gent,1,3
714,2010/2011,4,Sporting Lokeren,RSC Anderlecht,0,3
715,2010/2011,4,Lierse SK,KV Kortrijk,1,2
716,2010/2011,4,KAS Eupen,KRC Genk,1,4
717,2010/2011,5,RSC Anderlecht,SV Zulte-Waregem,0,0
718,2010/2011,5,Standard de Liège,KV Kortrijk,1,0
719,2010/2011,5,KAA Gent,Beerschot AC,1,0
720,2010/2011,5,KRC Genk,Lierse SK,4,1
721,2010/2011,5,Sporting Charleroi,KAS Eupen,2,0
722,2010/2011,5,KV Mechelen,Sint-Truidense VV,0,0
723,2010/2011,5,KVC Westerlo,Club Brugge KV,1,2
724,2010/2011,5,KSV Cercle Brugge,Sporting Lokeren,1,1
725,2010/2011,6,Club Brugge KV,KRC Genk,2,2
726,2010/2011,6,Standard de Liège,KSV Cercle Brugge,2,0
727,2010/2011,6,Beerschot AC,Sporting Charleroi,1,0
728,2010/2011,6,Sint-Truidense VV,RSC Anderlecht,0,2
729,2010/2011,6,SV Zulte-Waregem,KAS Eupen,0,0
730,2010/2011,6,Sporting Lokeren,KVC Westerlo,3,1
731,2010/2011,6,KV Kortrijk,KV Mechelen,1,0
732,2010/2011,6,Lierse SK,KAA Gent,2,2
733,2010/2011,7,RSC Anderlecht,KV Kortrijk,3,0
734,2010/2011,7,KAA Gent,SV Zulte-Waregem,5,3
735,2010/2011,7,KRC Genk,Sporting Lokeren,3,1
736,2010/2011,7,Sporting Charleroi,Club Brugge KV,0,5
737,2010/2011,7,KV Mechelen,Standard de Liège,1,0
738,2010/2011,7,KAS Eupen,Beerschot AC,0,1
739,2010/2011,7,KVC Westerlo,Lierse SK,2,0
740,2010/2011,7,KSV Cercle Brugge,Sint-Truidense VV,4,2
741,2010/2011,8,Club Brugge KV,KAS Eupen,4,0
742,2010/2011,8,Standard de Liège,Sporting Charleroi,2,1
743,2010/2011,8,Sint-Truidense VV,KRC Genk,0,2
744,2010/2011,8,SV Zulte-Waregem,Beerschot AC,4,3
745,2010/2011,8,Sporting Lokeren,KAA Gent,3,2
746,2010/2011,8,KV Kortrijk,KVC Westerlo,1,2
747,2010/2011,8,KV Mechelen,KSV Cercle Brugge,2,2
748,2010/2011,8,Lierse SK,RSC Anderlecht,1,1
749,2010/2011,9,RSC Anderlecht,KV Mechelen,5,0
750,2010/2011,9,KAA Gent,Sint-Truidense VV,2,0
751,2010/2011,9,KRC Genk,SV Zulte-Waregem,3,0
752,2010/2011,9,Beerschot AC,Club Brugge KV,2,1
753,2010/2011,9,Sporting Charleroi,Lierse SK,0,1
754,2010/2011,9,KAS Eupen,Sporting Lokeren,0,1
755,2010/2011,9,KVC Westerlo,Standard de Liège,1,2
756,2010/2011,9,KSV Cercle Brugge,KV Kortrijk,2,1
757,2011/2012,1,Oud-Heverlee Leuven,RSC Anderlecht,2,1
758,2011/2012,1,RAEC Mons,Standard de Liège,1,1
759,2011/2012,1,KRC Genk,Beerschot AC,3,1
760,2011/2012,1,KAA Gent,KSV Cercle Brugge,0,1
761,2011/2012,1,Sporting Lokeren,SV Zulte-Waregem,0,0
762,2011/2012,1,KV Kortrijk,Lierse SK,1,1
763,2011/2012,1,KV Mechelen,Sint-Truidense VV,2,1
764,2011/2012,1,Club Brugge KV,KVC Westerlo,5,0
765,2011/2012,10,Club Brugge KV,KAA Gent,2,0
766,2011/2012,10,RSC Anderlecht,Standard de Liège,5,0
767,2011/2012,10,Sint-Truidense VV,Beerschot AC,2,4
768,2011/2012,10,SV Zulte-Waregem,Lierse SK,1,2
769,2011/2012,10,Oud-Heverlee Leuven,KVC Westerlo,1,1
770,2011/2012,10,Sporting Lokeren,KRC Genk,3,1
771,2011/2012,10,KV Mechelen,KSV Cercle Brugge,1,2
772,2011/2012,10,RAEC Mons,KV Kortrijk,3,1
773,2011/2012,11,Standard de Liège,SV Zulte-Waregem,1,0
774,2011/2012,11,KRC Genk,RAEC Mons,2,0
775,2011/2012,11,KAA Gent,Sporting Lokeren,3,1
776,2011/2012,11,Beerschot AC,KV Mechelen,2,2
777,2011/2012,11,KV Kortrijk,Club Brugge KV,2,1
778,2011/2012,11,Lierse SK,Sint-Truidense VV,0,2
779,2011/2012,11,KVC Westerlo,RSC Anderlecht,1,2
780,2011/2012,11,KSV Cercle Brugge,Oud-Heverlee Leuven,2,0
781,2011/2012,12,Club Brugge KV,KRC Genk,4,5
782,2011/2012,12,RSC Anderlecht,Lierse SK,4,0
783,2011/2012,12,Sint-Truidense VV,Standard de Liège,1,1
784,2011/2012,12,SV Zulte-Waregem,KSV Cercle Brugge,1,1
785,2011/2012,12,Oud-Heverlee Leuven,Beerschot AC,3,2
786,2011/2012,12,Sporting Lokeren,KV Kortrijk,1,4
787,2011/2012,12,KV Mechelen,KVC Westerlo,1,0
788,2011/2012,12,RAEC Mons,KAA Gent,1,1
789,2011/2012,13,Standard de Liège,Club Brugge KV,2,1
790,2011/2012,13,KRC Genk,KV Kortrijk,2,2
791,2011/2012,13,KAA Gent,KV Mechelen,6,2
792,2011/2012,13,Beerschot AC,RAEC Mons,2,0
793,2011/2012,13,SV Zulte-Waregem,Sint-Truidense VV,0,0
794,2011/2012,13,Lierse SK,Oud-Heverlee Leuven,3,1
795,2011/2012,13,KVC Westerlo,Sporting Lokeren,2,4
796,2011/2012,13,KSV Cercle Brugge,RSC Anderlecht,1,0
797,2011/2012,14,Club Brugge KV,KSV Cercle Brugge,1,0
798,2011/2012,14,RSC Anderlecht,Sint-Truidense VV,3,1
799,2011/2012,14,KRC Genk,KVC Westerlo,3,0
800,2011/2012,14,Oud-Heverlee Leuven,Standard de Liège,1,3
801,2011/2012,14,Sporting Lokeren,Beerschot AC,1,1
802,2011/2012,14,KV Kortrijk,KAA Gent,0,4
803,2011/2012,14,KV Mechelen,SV Zulte-Waregem,1,1
804,2011/2012,14,RAEC Mons,Lierse SK,2,1
805,2011/2012,15,Standard de Liège,KV Mechelen,3,2
806,2011/2012,15,KAA Gent,KRC Genk,2,0
807,2011/2012,15,Beerschot AC,KV Kortrijk,0,1
808,2011/2012,15,Sint-Truidense VV,Oud-Heverlee Leuven,2,1
809,2011/2012,15,SV Zulte-Waregem,RSC Anderlecht,2,3
810,2011/2012,15,Lierse SK,Club Brugge KV,0,1
811,2011/2012,15,KVC Westerlo,RAEC Mons,2,1
812,2011/2012,15,KSV Cercle Brugge,Sporting Lokeren,1,1
813,2011/2012,16,RSC Anderlecht,Oud-Heverlee Leuven,0,0
814,2011/2012,16,Standard de Liège,KAA Gent,0,0
815,2011/2012,16,Beerschot AC,KRC Genk,2,0
816,2011/2012,16,Sint-Truidense VV,RAEC Mons,2,3
817,2011/2012,16,SV Zulte-Waregem,Sporting Lokeren,1,1
818,2011/2012,16,Lierse SK,KV Mechelen,2,2
819,2011/2012,16,KVC Westerlo,Club Brugge KV,0,1
820,2011/2012,16,KSV Cercle Brugge,KV Kortrijk,1,2
821,2011/2012,17,Club Brugge KV,Sint-Truidense VV,1,0
822,2011/2012,17,KRC Genk,Lierse SK,4,0
823,2011/2012,17,Oud-Heverlee Leuven,SV Zulte-Waregem,2,2
824,2011/2012,17,Sporting Lokeren,Standard de Liège,1,1
825,2011/2012,17,KV Kortrijk,KVC Westerlo,1,0
826,2011/2012,17,KV Mechelen,RSC Anderlecht,2,1
827,2011/2012,17,RAEC Mons,KSV Cercle Brugge,0,2
828,2011/2012,17,KAA Gent,Beerschot AC,0,1
829,2011/2012,18,RSC Anderlecht,Sporting Lokeren,3,2
830,2011/2012,18,Standard de Liège,KRC Genk,0,0
831,2011/2012,18,Sint-Truidense VV,KV Mechelen,0,0
832,2011/2012,18,SV Zulte-Waregem,RAEC Mons,2,3
833,2011/2012,18,Oud-Heverlee Leuven,Club Brugge KV,3,1
834,2011/2012,18,Lierse SK,KV Kortrijk,2,0
835,2011/2012,18,KVC Westerlo,Beerschot AC,3,1
836,2011/2012,18,KSV Cercle Brugge,KAA Gent,0,1
837,2011/2012,19,Club Brugge KV,SV Zulte-Waregem,1,0
838,2011/2012,19,KRC Genk,KSV Cercle Brugge,4,2
839,2011/2012,19,KAA Gent,KVC Westerlo,3,1
840,2011/2012,19,Beerschot AC,Lierse SK,0,0
841,2011/2012,19,Sporting Lokeren,Sint-Truidense VV,0,0
842,2011/2012,19,KV Kortrijk,Standard de Liège,2,0
843,2011/2012,19,KV Mechelen,Oud-Heverlee Leuven,2,2
844,2011/2012,19,RAEC Mons,RSC Anderlecht,1,1
845,2011/2012,2,RSC Anderlecht,KV Mechelen,3,1
846,2011/2012,2,Standard de Liège,Sporting Lokeren,3,1
847,2011/2012,2,Beerschot AC,KAA Gent,2,2
848,2011/2012,2,Sint-Truidense VV,Club Brugge KV,3,3
849,2011/2012,2,SV Zulte-Waregem,Oud-Heverlee Leuven,2,1
850,2011/2012,2,Lierse SK,KRC Genk,0,0
851,2011/2012,2,KVC Westerlo,KV Kortrijk,0,0
852,2011/2012,2,KSV Cercle Brugge,RAEC Mons,1,1
853,2011/2012,20,RSC Anderlecht,Club Brugge KV,3,0
854,2011/2012,20,Standard de Liège,Beerschot AC,6,1
855,2011/2012,20,Sint-Truidense VV,KV Kortrijk,0,0
856,2011/2012,20,SV Zulte-Waregem,KRC Genk,1,1
857,2011/2012,20,Oud-Heverlee Leuven,Sporting Lokeren,1,1
858,2011/2012,20,KV Mechelen,RAEC Mons,4,1
859,2011/2012,20,Lierse SK,KAA Gent,2,1
860,2011/2012,20,KSV Cercle Brugge,KVC Westerlo,3,1
861,2011/2012,21,Club Brugge KV,KV Mechelen,0,1
862,2011/2012,21,KRC Genk,Sint-Truidense VV,2,1
863,2011/2012,21,KAA Gent,SV Zulte-Waregem,0,0
864,2011/2012,21,Beerschot AC,KSV Cercle Brugge,4,0
865,2011/2012,21,Sporting Lokeren,Lierse SK,2,0
